"0.N.0min.1.bam" "0.N.0min.2.bam" "0.N.0min.3.bam" "0.N.10min.1.bam" "0.N.10min.2.bam" "0.N.10min.3.bam" "0.N.20min.1.bam" "0.N.20min.2.bam" "0.N.20min.3.bam" "0.N.60min.1.bam" "0.N.60min.2.bam" "0.N.60min.3.bam"
"STM14_0028" 34 31 31 14 11 23 9 24 23 212 129 153
"STM14_0029" 23 38 31 25 26 34 11 38 38 29 24 27
"STM14_0030" 73 100 80 43 49 109 21 103 74 140 109 106
"STM14_0031" 54 64 46 24 27 39 22 68 46 50 50 43
"STM14_0032" 18 18 20 11 7 13 7 11 12 28 24 27
"STM14_0033" 24 25 18 10 7 13 8 36 21 45 27 16
"STM14_0034" 29 32 19 7 11 29 12 32 19 39 34 29
"STM14_0035" 62 87 51 22 24 40 20 64 57 72 77 73
"STM14_0036" 31 29 26 6 11 16 9 21 20 38 26 25
"STM14_0037" 2 1 3 4 0 1 2 2 5 0 1 2
"STM14_0038" 14 18 13 8 7 14 5 7 20 8 10 3
"STM14_0039" 3 9 2 7 5 10 0 6 7 3 3 4
"STM14_0040" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_0041" 38 60 52 22 24 64 20 58 36 81 56 53
"STM14_0042" 86 126 82 38 32 69 30 140 96 136 137 106
"STM14_0043" 1 6 2 0 3 2 0 1 6 7 3 2
"STM14_0044" 83 89 78 39 62 96 54 151 140 411 377 332
"STM14_0045" 77 82 57 25 35 77 27 106 87 88 72 61
"STM14_0046" 28 39 37 11 5 26 11 48 34 50 38 26
"STM14_0047" 125 192 142 67 56 123 54 142 141 244 213 173
"STM14_0048" 2877 3186 2475 919 1114 2155 786 3159 2880 3835 3746 3290
"STM14_0049" 1538 1698 1386 454 531 1032 366 1566 1510 2419 2343 2050
"STM14_0050" 207 216 174 76 89 169 86 238 218 935 718 598
"STM14_0051" 17 24 17 9 11 28 9 38 34 141 133 105
"STM14_0052" 21984 26472 22667 7153 7873 17321 4011 18983 17321 5503 6455 6511
"STM14_0053" 4 12 8 7 7 11 6 23 11 13 13 3
"STM14_0054" 2393 2849 2153 574 673 1270 390 1622 1326 1235 1219 1171
"STM14_0055" 13285 15867 12014 3690 4951 8767 2697 9762 7579 11949 12078 9750
"STM14_0056" 1572 1825 1425 414 596 1122 327 1287 909 1309 1262 1077
"STM14_0057" 153 171 129 50 66 111 34 146 98 107 106 81
"STM14_0058" 857 993 808 183 276 410 121 562 446 499 515 456
"STM14_0059" 1003 1105 843 193 318 548 175 694 560 692 596 562
"STM14_0060" 329 433 349 160 162 299 105 397 301 211 220 193
"STM14_0061" 200 206 194 117 134 277 96 374 320 276 323 232
"STM14_0062" 120 113 75 33 59 98 30 145 109 118 134 105
"STM14_0063" 102 154 109 96 103 195 40 192 180 223 172 131
"STM14_0064" 19 14 16 5 11 13 9 17 24 19 27 14
"STM14_0065" 18 24 15 1 7 10 4 25 15 28 23 24
"STM14_0066" 0 1 1 0 1 2 2 2 0 0 0 0
"STM14_0067" 7 10 8 9 6 9 4 20 9 27 18 15
"STM14_0068" 0 0 0 0 0 0 0 0 0 1 0 0
"STM14_0069" 14 36 29 10 8 24 5 31 24 48 29 30
"STM14_0070" 4 3 2 2 3 0 2 4 2 3 2 3
"STM14_0071" 15 26 20 3 3 8 11 11 11 31 30 25
"STM14_0072" 31 46 31 10 11 23 16 47 16 64 54 54
"STM14_0073" 14 18 6 3 7 5 4 10 6 13 20 11
"STM14_0074" 16 22 17 7 8 17 8 25 18 24 18 24
"STM14_0075" 697 860 673 209 276 449 202 676 618 674 615 618
"STM14_0076" 8 19 11 3 6 7 3 6 6 10 3 6
"STM14_0077" 1291 1586 1278 1135 1091 1918 756 2482 2094 684 666 607
"STM14_0078" 2160 2665 1983 2082 1978 3024 1370 4823 3873 1690 1659 1274
"STM14_0079" 181 202 167 73 75 127 43 153 126 123 135 94
"STM14_0080" 642 893 773 280 275 464 155 607 504 537 506 485
"STM14_0081" 82 106 73 24 19 28 19 71 66 68 58 50
"STM14_0082" 57 44 48 17 19 29 8 53 44 49 43 29
"STM14_0083" 42 30 44 28 37 51 22 84 85 120 120 94
"STM14_0084" 147 138 127 43 57 110 29 122 106 137 121 110
"STM14_0085" 108 147 100 44 45 71 38 127 99 145 136 111
"STM14_0086" 5 11 4 3 11 2 1 8 4 7 7 16
"STM14_0087" 80 100 83 27 33 53 26 95 102 86 87 86
"STM14_0088" 17 18 20 2 3 6 2 20 11 11 17 6
"STM14_0089" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_0090" 17 21 15 6 16 14 9 21 18 29 20 22
"STM14_0091" 28 32 15 9 4 16 10 29 15 52 34 35
"STM14_0092" 27 38 22 7 8 14 11 22 35 52 39 34
"STM14_0093" 8 7 3 1 3 4 1 16 13 9 9 14
"STM14_0094" 79 119 74 24 35 73 25 108 90 68 93 75
"STM14_0095" 14 18 15 14 9 40 21 42 59 1009 563 654
"STM14_0096" 25 34 43 24 19 32 14 50 52 74 64 65
"STM14_0097" 18 21 19 7 15 17 7 35 23 34 22 38
"STM14_0098" 45 46 52 17 29 45 12 67 67 264 204 198
"STM14_0099" 4 6 1 0 3 5 1 2 2 4 4 7
"STM14_0100" 117 129 129 37 55 82 33 126 100 102 111 95
"STM14_0101" 4 2 1 3 2 4 1 0 0 3 2 3
"STM14_0102" 2 1 1 1 1 2 1 5 1 1 1 1
"STM14_0103" 39 36 34 10 20 43 16 57 64 142 107 121
"STM14_0104" 94 124 94 41 65 109 52 165 148 601 402 390
"STM14_0105" 5 6 7 4 0 3 4 10 12 31 26 15
"STM14_0106" 379 460 394 198 221 450 131 478 414 342 321 321
"STM14_0107" 826 973 776 301 377 699 255 928 720 1521 1372 1221
"STM14_0108" 579 662 563 164 232 340 157 448 383 751 666 543
"STM14_0109" 1853 2197 1836 391 601 1006 378 1296 1030 1608 1382 1373
"STM14_0110" 1531 1811 1444 417 546 966 400 1289 952 1199 1192 1021
"STM14_0111" 4679 4983 4091 1370 1761 3112 1173 3928 3183 5023 4581 4102
"STM14_0112" 8292 8984 7398 2515 3105 5332 2066 7071 6097 7331 6909 6321
"STM14_0113" 7 8 15 10 6 3 1 35 13 14 3 6
"STM14_0114" 486 619 491 207 261 444 157 577 475 358 342 348
"STM14_0115" 528 955 596 125 187 360 118 433 349 498 520 389
"STM14_0116" 3180 4017 2968 442 719 1425 464 1580 1169 1989 1838 1316
"STM14_0117" 247 306 256 117 116 223 90 254 207 366 375 261
"STM14_0118" 32 61 52 19 29 67 17 81 54 48 35 47
"STM14_0119" 6 10 9 8 8 16 4 15 11 2 4 1
"STM14_0120" 19 19 16 10 3 19 7 18 13 41 37 24
"STM14_0121" 23 20 20 3 10 21 11 20 24 65 44 40
"STM14_0122" 34 55 22 10 16 39 11 58 35 47 66 46
"STM14_0123" 327 336 251 106 143 214 102 533 513 647 688 574
"STM14_0124" 407 424 349 112 127 288 91 355 346 263 259 240
"STM14_0125" 242 231 194 98 104 193 62 267 236 195 169 157
"STM14_0126" 266 291 225 102 124 284 72 372 280 210 211 169
"STM14_0127" 461 563 447 96 145 304 104 391 354 304 296 257
"STM14_0128" 16 18 11 7 6 14 2 22 18 19 24 9
"STM14_0129" 218 276 213 68 84 156 57 205 214 259 323 216
"STM14_0130" 531 527 399 262 310 624 164 718 576 2044 1876 1787
"STM14_0131" 87 105 62 47 55 92 31 89 81 116 136 100
"STM14_0132" 226 225 168 67 81 173 54 158 152 210 225 169
"STM14_0133" 293 240 214 68 84 164 61 185 176 238 256 219
"STM14_0134" 336 353 280 95 110 164 65 190 205 190 210 179
"STM14_0135" 9 17 4 2 3 16 3 17 18 28 18 8
"STM14_0136" 0 1 0 0 0 0 0 1 0 0 0 0
"STM14_0137" 1 0 1 0 0 1 0 0 0 1 0 0
"STM14_0138" 19 21 15 8 14 18 7 22 25 47 60 50
"STM14_0139" 233 289 252 104 123 228 91 367 317 423 391 364
"STM14_0140" 111 127 116 42 42 81 53 170 142 293 259 250
"STM14_0141" 29 35 31 6 4 28 9 41 34 66 68 48
"STM14_0142" 1988 2037 1675 1255 1342 2175 701 2973 2628 1287 1540 1470
"STM14_0143" 3 3 7 3 2 0 1 1 2 0 2 0
"STM14_0144" 133 147 142 30 25 64 32 103 85 37 16 20
"STM14_0145" 1542 2155 1675 687 879 1589 527 2075 1820 1138 1204 1213
"STM14_0146" 2210 2960 2178 696 815 1465 551 2002 1727 1966 1976 1519
"STM14_0147" 936 1057 868 275 312 668 227 774 725 948 957 791
"STM14_0148" 2564 2512 2205 847 1063 1961 837 3158 2553 2685 2764 2242
"STM14_0149" 2285 2826 2107 468 728 1251 526 1738 1444 2258 2305 2023
"STM14_0150" 2020 2056 1761 528 735 1223 472 1697 1444 2429 2457 1961
"STM14_0151" 1640 2053 1405 527 705 1257 350 1657 1365 1646 1568 1309
"STM14_0152" 1771 2197 1690 564 795 1363 495 1874 1463 2022 2050 1623
"STM14_0153" 1080 1329 931 365 513 879 308 1253 962 1147 1164 962
"STM14_0154" 868 972 773 283 425 723 265 1039 949 1034 973 814
"STM14_0155" 2632 3155 2364 768 901 1654 692 2537 2058 2849 2721 2255
"STM14_0156" 1987 2321 1797 653 797 1247 519 2062 1738 3239 3234 2591
"STM14_0157" 917 1126 877 326 383 654 301 1018 826 1209 1109 840
"STM14_0158" 2348 3226 2296 814 1075 1730 786 2851 2324 3471 3217 2787
"STM14_0159" 6036 6848 5070 1650 2062 4021 1604 6199 4986 11765 10920 9157
"STM14_0160" 13850 15659 12741 4361 4851 10165 3443 12936 10743 19163 18216 15564
"STM14_0161" 1311 1495 1173 571 692 1341 373 1557 1219 1036 977 868
"STM14_0162" 10665 12016 9459 2969 3630 6242 2019 6984 5579 9944 9462 7788
"STM14_0163" 143 203 131 45 51 105 56 131 128 301 220 211
"STM14_0164" 231 213 183 70 108 156 57 222 168 191 160 149
"STM14_0165" 172 170 166 59 95 139 43 241 156 160 147 142
"STM14_0166" 361 286 295 120 139 261 76 336 275 286 308 260
"STM14_0167" 1391 1467 1308 453 568 937 395 1251 1056 953 831 751
"STM14_0168" 558 793 617 233 313 563 221 653 540 319 387 348
"STM14_0169" 5908 6427 5008 951 1232 2095 991 4548 3593 7915 7730 7661
"STM14_0170" 83 95 87 18 22 42 18 68 54 59 63 32
"STM14_0171" 16 18 18 4 10 16 6 22 19 42 30 34
"STM14_0172" 8 16 9 8 2 7 2 16 11 13 13 5
"STM14_0173" 6 13 9 6 9 7 4 12 11 10 10 11
"STM14_0174" 667 711 577 294 366 715 216 782 684 437 409 423
"STM14_0175" 470 551 461 219 283 473 155 563 501 758 703 581
"STM14_0176" 413 539 364 133 156 280 110 440 380 625 553 487
"STM14_0177" 77 109 69 35 36 87 23 136 95 110 113 90
"STM14_0178" 18 33 14 6 8 17 8 40 32 51 42 40
"STM14_0179" 5 6 3 4 2 12 0 11 6 6 1 6
"STM14_0180" 353 361 282 90 102 229 57 275 190 312 305 268
"STM14_0181" 0 2 4 1 2 2 1 4 9 4 3 0
"STM14_0182" 5884 8277 7074 334 388 806 305 1186 1108 927 1020 774
"STM14_0183" 109620 130579 100756 3015 3968 7063 2611 10205 7899 21936 20582 17770
"STM14_0184" 75388 86835 65249 1961 2461 4411 1491 6231 4890 14994 13610 12218
"STM14_0185" 61168 67859 51935 11554 11764 26345 7326 29773 25430 61962 59680 52838
"STM14_0186" 26 29 27 8 7 13 5 14 12 10 10 13
"STM14_0187" 107 119 99 19 22 40 8 27 47 33 41 37
"STM14_0188" 27 39 22 8 9 18 10 39 19 30 30 19
"STM14_0189" 64 96 65 26 21 55 27 112 99 132 109 117
"STM14_0190" 7334 7765 6204 6615 7344 15160 5067 19914 16181 41402 41643 35003
"STM14_0191" 494 551 496 363 504 703 232 704 723 1072 948 954
"STM14_0192" 450 515 444 203 259 458 153 686 634 1182 1204 874
"STM14_0193" 19 34 21 66 82 121 69 491 362 65 69 56
"STM14_0194" 60 63 28 97 149 183 138 686 461 176 166 149
"STM14_0195" 154 157 127 212 352 476 403 1433 986 488 551 375
"STM14_0196" 842 1113 841 434 485 833 378 1441 1074 980 1135 805
"STM14_0197" 4139 5306 4049 1084 1280 2219 681 2412 2084 1999 2195 2003
"STM14_0198" 4257 5126 4016 1036 1280 2409 713 2611 2402 2319 2687 2366
"STM14_0199" 228 311 238 210 259 379 165 519 430 130 109 124
"STM14_0200" 188 222 215 134 212 395 106 453 352 910 708 646
"STM14_0201" 199 216 161 64 110 232 158 452 406 4533 3250 2916
"STM14_0202" 1450 1903 1469 641 677 1402 400 1828 1569 1470 1476 1416
"STM14_0203" 4389 5137 4320 1729 1911 3787 1365 4853 4093 3061 3037 3378
"STM14_0204" 377 496 368 137 155 280 94 336 311 625 546 489
"STM14_0205" 260 346 240 84 90 190 76 260 254 571 478 436
"STM14_0206" 105 164 125 54 43 75 38 132 111 180 162 138
"STM14_0207" 70 54 51 21 22 38 18 71 51 79 67 67
"STM14_0208" 22 18 14 5 7 3 5 20 8 9 8 17
"STM14_0209" 34 20 27 9 10 31 15 42 56 73 76 52
"STM14_0210" 1 4 4 3 0 4 3 7 4 0 1 1
"STM14_0211" 43 37 44 12 9 18 5 27 18 115 135 60
"STM14_0212" 418 521 442 153 183 382 135 438 393 242 262 227
"STM14_0213" 721 802 638 324 349 733 233 922 792 1055 979 889
"STM14_0214" 1200 1371 1097 410 548 956 310 1336 1072 877 995 912
"STM14_0215" 23 22 20 12 20 28 15 39 33 19 21 10
"STM14_0216" 650 707 599 215 317 645 189 759 633 459 533 372
"STM14_0217" 513 402 391 170 262 434 172 506 426 345 390 276
"STM14_0218" 3830 4003 3395 1138 1332 2770 955 3365 2550 2041 2176 1862
"STM14_0219" 616 622 554 179 261 519 210 820 623 344 368 308
"STM14_0220" 8254 8372 7217 4083 4504 8813 3263 15608 13946 16256 15623 14408
"STM14_0221" 460 557 452 148 188 326 155 512 414 688 668 592
"STM14_0222" 178 227 161 72 94 204 58 251 211 165 209 155
"STM14_0223" 673 723 557 221 312 549 193 765 620 703 669 587
"STM14_0224" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_0225" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_0226" 2571 2715 2217 826 1018 1763 684 2398 2137 3616 3064 2867
"STM14_0227" 1 5 4 0 2 2 3 9 5 5 2 1
"STM14_0228" 942 1583 1337 927 1093 2114 342 935 734 2512 1387 1549
"STM14_0229" 195 281 232 99 130 248 43 127 87 199 117 112
"STM14_0230" 147 221 172 57 74 165 15 63 45 104 38 71
"STM14_0231" 205 234 220 96 101 239 43 147 93 134 100 96
"STM14_0232" 7 9 3 5 10 13 1 8 2 5 2 1
"STM14_0233" 0 0 1 0 0 0 0 0 0 0 0 1
"STM14_0234" 19 35 42 6 9 19 5 23 23 197 145 160
"STM14_0235" 40 46 30 18 28 37 14 43 52 51 70 39
"STM14_0236" 7 8 6 4 0 1 0 8 7 16 17 12
"STM14_0237" 3 5 1 1 1 1 1 3 5 5 3 4
"STM14_0238" 7 8 2 2 4 7 2 3 10 20 11 12
"STM14_0239" 6 8 7 4 5 7 1 11 5 8 11 14
"STM14_0240" 45 79 44 23 21 57 20 90 60 91 77 45
"STM14_0241" 1603 1820 1389 674 1007 1776 558 2260 1846 1335 1414 1138
"STM14_0242" 0 1 1 0 0 1 0 0 0 0 1 0
"STM14_0243" 360 389 351 103 87 222 77 300 256 469 431 350
"STM14_0244" 946 1468 986 792 827 1759 434 1992 1788 1602 1501 1453
"STM14_0245" 401 514 349 227 349 534 214 684 609 449 489 405
"STM14_0246" 397 437 352 118 148 279 106 373 325 210 245 180
"STM14_0247" 1217 1414 1040 443 540 1167 362 1446 1115 975 1038 854
"STM14_0248" 206 261 202 88 115 178 68 295 237 449 372 339
"STM14_0249" 2684 2562 2050 1060 1139 1929 834 2902 2431 4993 4689 4129
"STM14_0250" 281 277 186 274 356 436 177 837 723 620 578 443
"STM14_0251" 1091 1135 852 1153 1304 2002 768 3980 3406 10934 8822 8447
"STM14_0252" 421 490 380 156 168 316 117 444 351 439 412 370
"STM14_0253" 4493 4543 3415 1962 2205 3864 1533 5458 4528 5227 5046 4511
"STM14_0254" 1120 1129 994 229 364 626 227 775 605 783 792 684
"STM14_0255" 2625 2965 2344 969 1098 2126 736 2474 2016 1819 1956 1874
"STM14_0256" 2662 3290 2611 1096 1139 2274 789 3476 2607 1577 1823 1441
"STM14_0257" 71556 87061 68592 19075 22521 41242 15734 54650 43750 48671 50810 44664
"STM14_0258" 56701 66593 50182 14321 16470 33405 11988 46944 38345 43687 46032 40682
"STM14_0259" 5800 7200 5528 1916 2528 4688 1829 7675 6258 4764 5151 4544
"STM14_0260" 7227 8707 6686 2503 2903 5635 2147 8469 6967 6090 6480 6003
"STM14_0261" 2090 2469 1849 535 573 1460 459 1721 1523 1431 1486 1357
"STM14_0262" 303 355 262 65 100 196 70 317 229 172 176 134
"STM14_0263" 1635 1816 1589 487 606 1088 469 1519 1157 714 736 645
"STM14_0264" 1844 2083 1813 603 732 1429 498 1868 1522 1402 1369 1231
"STM14_0265" 3584 4329 3336 1177 1358 2464 915 3511 2994 2853 2829 2493
"STM14_0266" 12762 13289 11432 4285 5269 8838 3503 13018 11094 17200 16346 14722
"STM14_0267" 5720 6595 5439 2325 2824 4973 1742 6794 6118 7909 7729 6843
"STM14_0268" 6111 7255 5686 2276 2720 4871 1582 6071 5160 4545 4650 4296
"STM14_0269" 3757 4344 3519 1178 1404 2781 732 3371 2827 2491 2660 2455
"STM14_0270" 5983 7148 5357 1855 2035 4129 1384 5103 4255 4984 5023 4652
"STM14_0271" 2308 2479 2060 814 869 1710 599 2226 1908 1433 1591 1339
"STM14_0272" 700 813 598 255 270 555 200 834 610 488 497 453
"STM14_0273" 3065 3920 2989 993 1319 2322 890 3203 2538 2987 2855 2560
"STM14_0274" 2485 3215 2452 1440 1724 2661 923 3370 2728 1707 1799 1625
"STM14_0275" 252 324 239 122 136 235 68 346 261 393 383 306
"STM14_0276" 1087 1207 964 457 549 857 367 1221 1067 2916 2277 2118
"STM14_0277" 269 249 225 101 108 197 84 305 248 734 588 510
"STM14_0278" 617 669 566 209 279 398 176 592 451 754 615 550
"STM14_0279" 361 459 394 201 212 466 158 665 504 1636 1330 1286
"STM14_0280" 190 237 171 118 97 223 64 403 310 610 652 545
"STM14_0281" 267 350 249 132 125 317 77 371 292 210 221 199
"STM14_0282" 283 317 280 110 131 201 90 264 298 262 218 197
"STM14_0283" 689 857 653 313 345 709 207 853 756 1403 1321 1175
"STM14_0284" 8633 10025 7675 2623 3299 6203 2267 7767 6234 7080 7496 6471
"STM14_0285" 974 1114 879 349 413 753 242 981 823 449 500 467
"STM14_0286" 963 1022 844 492 500 928 263 1266 1040 641 581 682
"STM14_0287" 2092 2383 1905 580 648 1235 457 1916 1719 4551 4121 3721
"STM14_0288" 805 963 794 144 155 361 108 466 378 358 357 315
"STM14_0289" 1171 1498 1189 192 260 559 195 712 539 690 681 595
"STM14_0290" 601 690 559 317 394 621 233 848 735 493 496 450
"STM14_0291" 34 33 29 14 26 38 17 47 44 28 30 16
"STM14_0292" 461 420 422 2975 3228 1879 1747 1549 1562 167 209 165
"STM14_0296" 492 590 382 384 358 620 189 693 485 502 525 372
"STM14_0300" 250 316 236 64 104 188 77 293 240 287 292 247
"STM14_0301" 175 251 184 56 73 120 37 159 111 175 186 113
"STM14_0302" 37 59 36 21 18 20 9 49 46 40 35 38
"STM14_0303" 723 1130 774 430 475 804 189 965 943 998 931 850
"STM14_0304" 257 381 303 91 98 153 73 218 178 264 243 173
"STM14_0305" 4168 4458 4049 1514 1788 3977 1307 6169 4418 5255 6128 5501
"STM14_0306" 308 336 294 97 135 224 98 285 240 435 432 375
"STM14_0307" 203 276 222 100 153 259 76 307 262 343 325 227
"STM14_0308" 227 253 222 154 136 243 78 284 280 141 112 130
"STM14_0309" 689 845 660 319 416 724 306 934 862 1007 890 843
"STM14_0310" 91 131 103 46 58 95 38 152 129 143 118 116
"STM14_0312" 20 24 18 4 5 13 9 20 9 6 11 3
"STM14_0313" 134 151 118 22 20 48 11 62 39 60 42 36
"STM14_0314" 9 13 8 3 5 16 2 20 20 49 36 34
"STM14_0315" 40 37 24 10 15 35 16 41 32 110 120 110
"STM14_0316" 12 26 13 10 4 13 8 15 17 19 15 16
"STM14_0317" 39 72 40 15 23 44 12 65 54 61 62 49
"STM14_0318" 19 17 14 1 6 14 2 13 4 12 17 17
"STM14_0319" 58 57 39 18 24 65 16 58 47 59 52 43
"STM14_0320" 20 26 24 8 11 14 3 9 13 26 35 27
"STM14_0321" 95 113 69 27 34 37 24 65 59 113 122 119
"STM14_0322" 2 3 3 0 1 3 1 4 6 5 3 3
"STM14_0323" 15 21 19 2 7 6 3 16 11 8 14 10
"STM14_0324" 22 33 16 8 8 10 5 12 13 38 26 19
"STM14_0325" 3 8 3 1 2 3 1 7 1 5 3 2
"STM14_0326" 8 11 7 3 1 3 1 0 4 3 4 5
"STM14_0327" 15 18 13 7 5 6 1 15 10 12 14 7
"STM14_0328" 8 7 3 3 1 5 0 5 8 10 10 10
"STM14_0329" 25 24 15 8 8 13 6 22 21 32 33 25
"STM14_0330" 26 41 39 3 15 17 8 40 28 45 35 25
"STM14_0331" 6 16 11 10 12 14 11 11 18 10 12 11
"STM14_0332" 4 4 7 1 1 6 1 1 3 2 1 1
"STM14_0333" 57 86 53 32 29 62 32 93 107 164 148 116
"STM14_0334" 7 5 7 3 6 7 7 14 8 17 11 16
"STM14_0335" 3 12 3 7 5 7 0 22 14 10 12 8
"STM14_0336" 9 13 7 4 6 10 2 19 19 15 18 17
"STM14_0337" 0 0 0 0 1 1 0 1 1 1 3 0
"STM14_0338" 73 92 49 23 24 36 20 68 59 97 76 72
"STM14_0339" 17 22 16 5 8 20 6 20 16 14 28 16
"STM14_0340" 70 109 102 45 50 82 41 144 117 152 106 134
"STM14_0341" 47 71 56 39 34 58 27 89 106 65 57 59
"STM14_0342" 51 92 53 30 38 56 27 75 58 50 44 58
"STM14_0343" 1 0 1 0 0 0 0 2 3 0 0 0
"STM14_0344" 3 2 4 0 0 1 0 3 2 2 1 2
"STM14_0345" 22 19 17 0 2 4 3 4 6 3 1 4
"STM14_0346" 0 0 0 0 0 0 0 0 0 1 1 0
"STM14_0348" 14 13 19 3 4 8 2 12 14 9 4 10
"STM14_0350" 2 5 1 0 4 4 2 2 4 6 6 4
"STM14_0352" 36 43 36 12 5 11 3 33 21 39 25 29
"STM14_0353" 27 46 32 5 15 27 7 37 25 43 46 51
"STM14_0354" 167 163 126 59 69 109 42 156 154 251 207 184
"STM14_0355" 33 49 39 13 7 25 17 36 38 62 40 33
"STM14_0356" 40 42 42 13 18 30 14 41 61 70 52 50
"STM14_0357" 5 4 16 7 6 5 3 12 9 20 21 10
"STM14_0358" 197 303 258 83 87 175 59 327 350 440 536 435
"STM14_0359" 17 14 13 8 7 14 11 30 27 16 21 17
"STM14_0360" 30 51 22 31 32 50 24 110 101 195 276 225
"STM14_0361" 3 7 3 2 0 5 1 9 6 0 1 1
"STM14_0362" 95 109 119 54 81 147 46 207 157 265 305 251
"STM14_0363" 200 227 152 278 172 487 119 1032 800 593 580 435
"STM14_0364" 246 271 222 128 143 256 94 393 378 553 476 494
"STM14_0365" 170 333 105 194 146 358 90 576 477 3935 3108 3380
"STM14_0366" 1274 1495 1147 505 574 1069 350 1529 1404 1569 1573 1456
"STM14_0367" 886 1137 839 191 292 513 207 814 721 881 819 805
"STM14_0368" 572 616 479 152 197 431 133 677 492 294 309 315
"STM14_0369" 113 144 121 72 98 165 58 201 211 289 277 202
"STM14_0370" 98 136 102 28 36 58 22 95 73 74 102 83
"STM14_0371" 70 94 78 13 14 27 11 48 34 31 37 34
"STM14_0372" 7118 7886 6061 2471 2765 5125 1914 7885 6189 8717 8990 7941
"STM14_0373" 2537 2572 2329 745 946 2068 722 2332 1886 652 592 689
"STM14_0374" 1256 1424 1122 430 575 993 397 1498 1327 2591 2274 2086
"STM14_0375" 1593 1734 1375 740 814 1690 683 3081 2669 2904 2692 2795
"STM14_0376" 96 166 100 59 62 122 49 186 127 115 117 101
"STM14_0377" 7 12 7 4 6 13 2 9 7 8 15 11
"STM14_0378" 1116 1246 894 388 517 853 276 1039 863 994 902 866
"STM14_0379" 968 886 802 362 541 784 277 915 846 894 880 756
"STM14_0381" 37 46 37 12 35 42 19 62 52 44 41 27
"STM14_0382" 17 15 12 7 9 16 9 22 16 9 11 7
"STM14_0383" 653 631 473 462 601 795 199 1717 1551 1906 1964 1581
"STM14_0384" 33 50 38 7 4 17 4 15 7 21 15 12
"STM14_0385" 45 39 31 16 10 20 9 46 24 66 49 53
"STM14_0386" 18 20 13 6 13 17 6 19 14 36 30 24
"STM14_0387" 22 36 24 12 8 23 11 18 29 65 50 42
"STM14_0388" 56 56 50 18 26 53 26 69 64 125 86 112
"STM14_0389" 122 159 119 68 78 127 55 184 173 279 203 210
"STM14_0390" 7 10 6 6 5 7 5 21 9 18 17 10
"STM14_0391" 8 10 4 2 2 6 2 10 14 9 11 5
"STM14_0392" 30 42 38 7 11 18 6 31 24 43 36 34
"STM14_0393" 70 70 45 20 26 50 13 74 43 76 70 59
"STM14_0394" 86 130 71 28 38 61 36 123 88 145 132 106
"STM14_0395" 1 1 0 1 0 0 0 3 2 2 1 2
"STM14_0396" 2 5 0 0 0 4 0 1 7 8 4 7
"STM14_0397" 0 0 0 0 1 0 0 2 1 0 0 0
"STM14_0398" 50 55 47 27 30 65 17 94 78 72 90 62
